"","DATE","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","ME","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NM","NV","NY","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VA","VT","WA","WI","WV","WY"
"202","1992-10-01",8.6,7.4,6.8,7.3,9.7,6.1,7.6,8.8,5.2,8,6.9,4.8,4.3,6.4,7.3,6.5,4.6,6.9,8.1,8.3,6.6,7.1,8.5,5.1,6.1,7.8,6.6,6,4.7,2.9,7.2,8.6,7,6.7,8.7,7.4,5.7,7.3,7.5,8.7,6.7,3.3,6.4,7.6,4.7,6,5.8,7.6,5,11.2,5.4
"203","1992-11-01",8.4,7.4,6.7,7.3,9.7,6.1,7.6,8.8,5.1,7.8,6.8,4.9,4.3,6.3,7.3,6.3,4.7,6.8,7.9,8.1,6.5,7.1,8.1,5.1,6.1,7.5,6.6,5.9,4.7,2.8,7.1,8.5,7,6.7,8.6,7.3,5.7,7.3,7.4,8.5,6.8,3.3,6.4,7.6,4.7,5.8,5.7,7.6,4.8,11.1,5.3
"204","1992-12-01",8.2,7.4,6.6,7.2,9.7,6,7.6,8.9,4.9,7.6,6.7,4.9,4.2,6.2,7.4,6.2,4.7,6.7,7.8,8,6.5,7.1,7.8,5.1,6.2,7.3,6.5,5.8,4.6,2.9,7,8.4,7,6.8,8.5,7.2,5.7,7.3,7.3,8.3,6.9,3.4,6.4,7.5,4.6,5.7,5.6,7.7,4.7,11,5.3
"205","1993-01-01",8,7.5,6.5,7.1,9.7,6,7.5,8.8,4.8,7.5,6.5,4.8,4.2,6.2,7.5,6.1,4.8,6.7,7.7,7.8,6.4,7,7.5,5.1,6.3,7.1,6.4,5.7,4.5,2.9,6.9,8.3,7,6.8,8.4,7.1,5.7,7.3,7.2,8.2,7.1,3.4,6.4,7.5,4.5,5.6,5.5,7.7,4.6,11,5.3
"206","1993-02-01",7.9,7.5,6.4,6.9,9.6,5.9,7.4,8.7,4.8,7.4,6.4,4.7,4.2,6.2,7.7,6.1,4.8,6.7,7.6,7.6,6.3,7,7.3,5.2,6.4,7,6.3,5.6,4.4,2.9,6.8,8.1,7,6.9,8.2,7,5.8,7.3,7.1,8,7.2,3.4,6.3,7.4,4.4,5.5,5.3,7.6,4.7,11.1,5.3
"207","1993-03-01",7.8,7.5,6.3,6.8,9.6,5.8,7.3,8.6,4.8,7.3,6.3,4.6,4.2,6.2,7.8,6,4.9,6.6,7.5,7.4,6.3,7,7.2,5.2,6.5,6.8,6.3,5.5,4.4,2.9,6.5,8,7,6.9,8,6.8,5.9,7.3,7.1,7.9,7.4,3.4,6.3,7.3,4.4,5.4,5.3,7.5,4.7,11.1,5.3
"208","1993-04-01",7.7,7.5,6.3,6.6,9.5,5.6,7.1,8.6,4.8,7.2,6.1,4.5,4.2,6.2,7.8,6,5,6.6,7.5,7.2,6.3,7.1,7.2,5.2,6.5,6.7,6.2,5.4,4.4,2.9,6.3,7.9,7.1,7,7.9,6.7,6,7.3,7,7.8,7.5,3.4,6.2,7.2,4.3,5.3,5.2,7.5,4.8,11.1,5.4
"209","1993-05-01",7.7,7.6,6.2,6.5,9.5,5.4,6.9,8.5,4.9,7.1,6,4.4,4.2,6.2,7.8,6.1,5,6.6,7.4,7,6.3,7.2,7.2,5.2,6.4,6.6,6.2,5.2,4.3,2.8,6.1,7.7,7.1,7,7.8,6.6,6,7.3,7,7.8,7.5,3.4,6.1,7.2,4.2,5.3,5.2,7.4,4.9,11,5.4
"210","1993-06-01",7.7,7.5,6.2,6.3,9.4,5.3,6.7,8.5,5,7.1,6,4.3,4.2,6.1,7.7,6.1,5,6.5,7.4,6.9,6.3,7.3,7.2,5.1,6.4,6.5,6.1,5.1,4.3,2.8,6,7.6,7.1,7,7.8,6.5,6.1,7.2,7,7.7,7.5,3.3,6,7.1,4.1,5.3,5.1,7.4,4.9,10.9,5.4
"211","1993-07-01",7.7,7.5,6.1,6.2,9.4,5.2,6.5,8.4,5.1,7,5.9,4.2,4.1,6,7.6,4.8,5,6.3,7.4,6.8,6.3,7.4,7.2,5,6.3,6.5,6.1,4.9,4.3,2.7,5.9,7.5,7,7,7.8,6.5,6.1,7.2,7,7.6,7.5,3.3,5.8,7.1,4,5.2,5.1,7.3,4.8,10.7,5.4
"212","1993-08-01",7.6,7.4,6.1,6.1,9.4,5.1,6.3,8.4,5.2,7,5.9,4.2,4,5.9,7.5,4.5,5,6.1,7.5,6.7,6.2,7.4,7.2,4.9,6.2,6.4,6,4.8,4.3,2.7,5.9,7.4,7,6.9,7.8,6.5,6,7.1,6.9,7.6,7.3,3.3,5.6,7.1,3.9,5.2,5.1,7.3,4.8,10.5,5.4
"213","1993-09-01",7.6,7.2,6,6.1,9.3,5,6.1,8.4,5.2,6.9,5.8,4.3,3.9,5.8,7.3,4.5,5,5.9,7.6,6.6,6.1,7.4,7.2,4.8,6.1,6.3,5.9,4.6,4.2,2.6,5.9,7.3,6.9,6.8,7.8,6.5,6,6.9,6.9,7.6,7.2,3.3,5.4,7,3.8,5.1,5.1,7.2,4.7,10.3,5.4
"214","1993-10-01",7.6,7.1,5.9,6.1,9.3,4.9,5.9,8.5,5.3,6.9,5.8,4.4,3.9,5.7,7.1,4.6,5,5.7,7.8,6.5,6,7.4,7.2,4.7,6,6.3,5.8,4.5,4.2,2.6,5.8,7.2,6.9,6.7,7.8,6.4,5.9,6.7,6.8,7.5,7.1,3.3,5.3,7,3.8,5,5,7.1,4.7,10.1,5.4
"215","1993-11-01",7.6,7,5.9,6.1,9.3,4.8,5.8,8.5,5.4,6.9,5.8,4.6,3.8,5.6,6.9,4.8,5,5.7,7.9,6.5,5.9,7.4,7.2,4.7,5.9,6.4,5.6,4.5,4.1,2.6,5.7,7.1,6.8,6.6,7.8,6.4,5.9,6.5,6.7,7.5,7,3.3,5.2,7,3.7,5,5,7,4.8,10,5.4
"216","1993-12-01",7.6,6.9,5.8,6.1,9.2,4.8,5.7,8.4,5.4,6.9,5.8,4.9,3.8,5.6,6.8,5,5,5.6,8.1,6.4,5.8,7.3,7.1,4.6,5.8,6.4,5.5,4.5,4.1,2.7,5.6,7.1,6.7,6.6,7.7,6.4,5.9,6.4,6.6,7.5,6.9,3.3,5.2,7,3.7,5,4.9,6.9,4.9,9.9,5.4
"217","1994-01-01",7.6,6.8,5.7,6.2,9.2,4.8,5.6,8.4,5.4,6.9,5.8,5.1,3.8,5.5,6.6,5.1,5,5.6,8.1,6.4,5.7,7.3,7,4.6,5.7,6.4,5.4,4.5,4,2.7,5.4,7.1,6.7,6.5,7.7,6.3,5.9,6.2,6.6,7.4,6.9,3.3,5.1,6.9,3.7,5.1,4.8,6.9,4.9,9.8,5.3
"218","1994-02-01",7.7,6.6,5.7,6.2,9.1,4.7,5.6,8.3,5.4,6.9,5.8,5.3,3.7,5.4,6.4,5.1,5,5.6,8.2,6.3,5.6,7.2,6.8,4.4,5.5,6.5,5.3,4.5,4,2.7,5.2,7.1,6.6,6.4,7.6,6.2,5.9,6.1,6.5,7.3,6.9,3.3,5.1,6.9,3.7,5.1,4.8,6.9,4.9,9.7,5.3
"219","1994-03-01",7.7,6.5,5.6,6.2,9,4.7,5.5,8.2,5.3,6.8,5.7,5.4,3.7,5.3,6.2,5,5,5.5,8.1,6.3,5.5,7.2,6.6,4.3,5.3,6.5,5.3,4.4,3.9,2.7,5.1,7.1,6.5,6.3,7.4,6.1,5.9,5.9,6.5,7.1,6.8,3.3,5,6.8,3.7,5.1,4.7,6.9,4.8,9.6,5.3
"220","1994-04-01",7.8,6.3,5.6,6.2,8.9,4.6,5.5,8.1,5.2,6.7,5.6,5.5,3.6,5.3,6,4.9,4.9,5.5,8,6.2,5.4,7.2,6.3,4.1,5.1,6.4,5.2,4.4,3.8,2.7,5,7,6.5,6.3,7.3,6,5.8,5.7,6.4,7,6.7,3.3,5,6.7,3.7,5.1,4.7,6.8,4.7,9.4,5.2
"221","1994-05-01",7.7,6.1,5.5,6.3,8.8,4.4,5.5,8,5.1,6.6,5.4,5.6,3.5,5.3,5.8,4.9,4.8,5.4,7.9,6.1,5.3,7.2,6.1,4,5,6.3,5.1,4.4,3.7,2.6,4.8,6.9,6.5,6.2,7.1,5.9,5.8,5.6,6.4,7,6.5,3.3,4.9,6.7,3.7,5,4.6,6.7,4.6,9.2,5.1
"222","1994-06-01",7.7,6,5.4,6.3,8.7,4.3,5.6,7.9,4.9,6.5,5.2,5.6,3.4,5.3,5.7,4.9,4.8,5.4,7.9,6,5.2,7.1,5.9,3.9,4.8,6.3,5.1,4.4,3.7,2.6,4.7,6.8,6.4,6.2,7,5.8,5.7,5.4,6.3,6.9,6.3,3.3,4.8,6.6,3.8,4.9,4.6,6.5,4.5,8.9,5
"223","1994-07-01",7.6,6,5.4,6.3,8.6,4.2,5.6,7.8,4.7,6.4,5.1,5.7,3.4,5.4,5.6,4.9,4.8,5.3,7.8,6,5.2,7.1,5.8,3.9,4.8,6.2,5.1,4.4,3.6,2.6,4.6,6.8,6.4,6.1,6.9,5.6,5.5,5.3,6.2,6.8,6.1,3.3,4.8,6.5,3.8,4.8,4.6,6.4,4.5,8.7,4.9
"224","1994-08-01",7.5,6,5.3,6.3,8.5,4,5.6,7.7,4.6,6.3,5,5.7,3.4,5.4,5.6,4.9,4.8,5.3,7.8,5.9,5.1,7,5.7,3.9,4.8,6.1,5.1,4.4,3.6,2.6,4.5,6.7,6.4,6.1,6.7,5.4,5.4,5.2,6.2,6.8,6,3.3,4.8,6.4,3.8,4.8,4.5,6.4,4.4,8.5,4.8
"225","1994-09-01",7.4,6,5.2,6.2,8.3,3.9,5.7,7.7,4.4,6.2,4.9,5.7,3.4,5.5,5.5,4.8,4.9,5.3,7.7,5.9,5.1,6.9,5.5,3.9,4.9,6.1,5.2,4.4,3.6,2.6,4.5,6.7,6.4,6.1,6.6,5.2,5.3,5.1,6.1,6.7,5.8,3.3,4.7,6.2,3.9,4.7,4.5,6.3,4.3,8.3,4.7
"226","1994-10-01",7.4,6,5.1,6,8.2,3.8,5.6,7.7,4.3,6,4.8,5.6,3.4,5.5,5.3,4.7,4.9,5.3,7.6,5.8,5,6.7,5.4,3.9,4.9,6.1,5.3,4.3,3.6,2.6,4.4,6.6,6.4,6,6.5,4.9,5.2,5,6,6.6,5.7,3.3,4.6,6.1,3.9,4.6,4.4,6.3,4.2,8.1,4.7
"227","1994-11-01",7.4,6,5,5.8,8,3.8,5.6,7.8,4.1,5.9,4.6,5.5,3.4,5.5,5.2,4.5,4.9,5.2,7.5,5.7,5,6.6,5.2,3.9,4.9,6,5.3,4.2,3.5,2.6,4.3,6.5,6.4,6,6.3,4.7,5.1,4.9,5.9,6.6,5.5,3.2,4.6,6,3.9,4.5,4.3,6.2,4.1,7.9,4.6
"228","1994-12-01",7.3,5.9,4.9,5.7,7.9,3.7,5.6,8,4,5.7,4.5,5.4,3.4,5.5,5,4.4,4.8,5.1,7.4,5.6,4.9,6.4,5.2,3.8,4.8,6,5.4,4.1,3.5,2.6,4.2,6.4,6.4,5.9,6.2,4.4,4.9,4.8,5.8,6.6,5.3,3.1,4.5,5.9,3.8,4.4,4.3,6.2,3.9,7.8,4.6
"229","1995-01-01",7.3,5.9,4.9,5.5,7.8,3.7,5.6,8.2,4,5.6,4.4,5.4,3.4,5.4,4.9,4.4,4.8,5.1,7.3,5.6,4.9,6.3,5.2,3.8,4.8,5.9,5.5,4,3.5,2.5,4.2,6.3,6.3,5.9,6.2,4.3,4.8,4.7,5.8,6.6,5.1,3.1,4.5,5.8,3.8,4.4,4.2,6.2,3.8,7.7,4.7
"230","1995-02-01",7.2,6,4.8,5.4,7.8,3.7,5.6,8.4,4,5.5,4.5,5.4,3.4,5.4,5,4.5,4.7,5.1,7.3,5.5,4.9,6.2,5.3,3.8,4.8,5.9,5.6,4,3.4,2.5,4.1,6.3,6.3,5.8,6.2,4.3,4.7,4.7,5.8,6.6,5,3,4.7,5.8,3.7,4.4,4.2,6.3,3.8,7.6,4.7
"231","1995-03-01",7.2,6,4.8,5.4,7.8,3.8,5.6,8.6,4,5.4,4.6,5.5,3.4,5.4,5,4.6,4.6,5.2,7.3,5.4,4.9,6.1,5.4,3.8,4.9,5.9,5.6,4.1,3.3,2.6,4.1,6.3,6.3,5.7,6.2,4.4,4.6,4.8,5.8,6.6,5,3,4.9,5.9,3.6,4.4,4.2,6.3,3.8,7.7,4.7
"232","1995-04-01",7.1,6.1,4.8,5.4,7.9,3.9,5.6,8.8,4.1,5.4,4.8,5.7,3.5,5.4,5.1,4.7,4.6,5.3,7.2,5.4,5,6.1,5.5,3.8,4.9,6,5.6,4.2,3.2,2.6,4.1,6.4,6.4,5.7,6.3,4.6,4.6,4.8,5.8,6.6,5,3,5.1,6,3.6,4.4,4.2,6.4,3.8,7.8,4.8
"233","1995-05-01",7.1,6.1,4.7,5.4,7.9,4,5.6,8.9,4.2,5.5,4.9,5.8,3.5,5.4,5.2,4.7,4.5,5.4,7.1,5.4,5,6,5.5,3.7,4.9,6.2,5.6,4.3,3.2,2.6,4.1,6.5,6.4,5.6,6.3,4.7,4.6,4.9,5.9,6.5,5,3,5.3,6,3.5,4.5,4.2,6.5,3.7,7.9,4.8
"234","1995-06-01",7.2,6.1,4.8,5.4,8,4.1,5.6,9,4.3,5.5,5.1,6,3.5,5.4,5.2,4.7,4.5,5.6,7,5.3,5.1,6,5.5,3.7,4.9,6.3,5.6,4.4,3.2,2.7,4,6.5,6.5,5.6,6.4,4.9,4.6,4.9,5.9,6.5,5.1,3,5.4,6.1,3.5,4.6,4.3,6.5,3.7,8,4.8
"235","1995-07-01",7.2,6.1,4.8,5.3,8,4.1,5.5,9,4.3,5.6,5.1,6.1,3.5,5.4,5.2,4.7,4.4,5.6,6.9,5.3,5.1,6,5.4,3.7,4.8,6.4,5.7,4.4,3.2,2.7,4,6.5,6.5,5.5,6.4,4.9,4.6,4.9,5.9,6.4,5.2,3,5.5,6.2,3.5,4.6,4.3,6.5,3.7,8,4.8
"236","1995-08-01",7.3,6.1,4.8,5.3,7.9,4.1,5.5,9,4.4,5.6,5.1,6.1,3.5,5.4,5.2,4.6,4.3,5.6,6.8,5.3,5.1,5.9,5.3,3.6,4.7,6.4,5.7,4.4,3.2,2.7,3.9,6.5,6.6,5.5,6.4,5,4.6,4.9,5.9,6.2,5.3,3,5.4,6.2,3.4,4.6,4.3,6.5,3.7,8.1,4.8
"237","1995-09-01",7.4,5.9,4.9,5.3,7.9,4.1,5.4,8.9,4.4,5.6,5,6.1,3.4,5.4,5.2,4.5,4.2,5.6,6.7,5.2,5.1,5.8,5.1,3.6,4.6,6.4,5.8,4.4,3.2,2.7,3.9,6.4,6.7,5.4,6.4,5,4.6,4.9,5.9,6.1,5.3,3.1,5.4,6.2,3.4,4.6,4.3,6.5,3.7,8,4.8
"238","1995-10-01",7.5,5.8,4.9,5.3,7.9,4.2,5.3,8.8,4.6,5.6,5,6.1,3.4,5.4,5.2,4.6,4.1,5.5,6.7,5.1,5.1,5.7,5,3.7,4.5,6.3,5.7,4.5,3.1,2.7,3.8,6.4,6.9,5.4,6.4,5.1,4.5,5,5.9,6,5.4,3.1,5.3,6.2,3.4,4.6,4.3,6.5,3.8,8,4.8
"239","1995-11-01",7.6,5.6,4.9,5.3,7.8,4.2,5.3,8.7,4.7,5.5,4.8,6.1,3.4,5.4,5.3,4.6,4.1,5.5,6.7,5,5.2,5.6,5,3.7,4.4,6.3,5.7,4.5,3.1,2.7,3.8,6.4,7,5.4,6.3,5.1,4.5,5.1,5.9,5.9,5.4,3.1,5.2,6.1,3.3,4.6,4.3,6.5,3.8,8,4.8
"240","1995-12-01",7.7,5.5,5,5.3,7.8,4.2,5.3,8.7,4.9,5.5,4.7,6.2,3.5,5.5,5.3,4.6,4.1,5.4,6.8,4.9,5.2,5.6,4.9,3.8,4.4,6.3,5.7,4.5,3.1,2.7,3.7,6.4,7.1,5.3,6.3,5.1,4.4,5.2,5.9,5.8,5.5,3.1,5.2,6.1,3.3,4.6,4.3,6.5,3.8,8,4.8
"241","1996-01-01",7.7,5.4,5,5.4,7.7,4.2,5.3,8.6,5,5.4,4.6,6.2,3.5,5.5,5.3,4.5,4.1,5.4,6.8,4.9,5.2,5.5,4.9,3.9,4.5,6.3,5.6,4.6,3.1,2.8,3.8,6.4,7.2,5.3,6.3,5.1,4.4,5.4,5.9,5.8,5.5,3.2,5.1,6,3.4,4.5,4.3,6.4,3.8,8,4.8
"242","1996-02-01",7.7,5.4,5.1,5.5,7.7,4.2,5.3,8.6,5,5.3,4.6,6.3,3.5,5.5,5.3,4.5,4.2,5.4,6.8,4.8,5.2,5.5,4.9,4,4.6,6.3,5.6,4.6,3,2.8,3.8,6.4,7.2,5.2,6.3,5.1,4.3,5.5,5.9,5.7,5.6,3.2,5.1,6,3.4,4.5,4.3,6.4,3.8,7.9,4.8
"243","1996-03-01",7.7,5.4,5.2,5.5,7.6,4.3,5.4,8.7,5,5.3,4.6,6.3,3.6,5.4,5.4,4.4,4.2,5.4,6.8,4.7,5.1,5.4,5,4,4.7,6.3,5.5,4.6,3,2.8,3.8,6.4,7.3,5.2,6.3,5,4.2,5.6,5.8,5.6,5.7,3.2,5.1,5.9,3.4,4.5,4.3,6.4,3.8,7.8,4.9
"244","1996-04-01",7.7,5.4,5.2,5.6,7.5,4.3,5.4,8.7,5,5.2,4.6,6.3,3.6,5.4,5.4,4.4,4.3,5.3,6.7,4.6,5.1,5.4,5,4.1,4.8,6.2,5.5,4.5,3,2.8,3.9,6.3,7.3,5.2,6.4,5,4.1,5.6,5.7,5.6,5.8,3.2,5.1,5.8,3.4,4.5,4.3,6.3,3.7,7.6,4.9
"245","1996-05-01",7.6,5.3,5.3,5.6,7.4,4.4,5.4,8.7,5,5.2,4.6,6.3,3.6,5.3,5.4,4.3,4.3,5.3,6.7,4.5,5.1,5.3,5,4.1,4.9,6.1,5.4,4.4,2.9,2.8,3.9,6.2,7.3,5.1,6.3,5,4,5.7,5.5,5.5,5.8,3.2,5,5.7,3.4,4.4,4.3,6.3,3.7,7.4,4.9
"246","1996-06-01",7.6,5.2,5.3,5.7,7.3,4.4,5.4,8.7,5,5.2,4.6,6.2,3.5,5.3,5.4,4.2,4.3,5.2,6.6,4.4,5,5.3,5,4.1,4.8,6,5.4,4.3,2.9,2.8,3.9,6.1,7.3,5.1,6.3,5,3.9,5.7,5.4,5.4,5.9,3.2,4.9,5.6,3.4,4.4,4.3,6.2,3.6,7.3,5
"247","1996-07-01",7.5,5.1,5.3,5.7,7.1,4.3,5.4,8.6,5.1,5.1,4.6,6.2,3.5,5.2,5.3,4,4.3,5.2,6.6,4.3,5,5.2,4.9,4,4.8,5.9,5.3,4.2,2.9,2.7,3.9,6,7.3,5.1,6.2,4.9,3.9,5.7,5.3,5.3,5.9,3.1,4.9,5.5,3.3,4.4,4.3,6,3.5,7.2,5
"248","1996-08-01",7.5,5,5.3,5.6,7,4.3,5.5,8.4,5.2,5.1,4.6,6.2,3.5,5.2,5.3,3.9,4.3,5.3,6.5,4.3,4.9,5.1,4.9,3.9,4.7,5.8,5.2,4.2,2.8,2.7,3.9,6,7.3,5,6.1,4.9,3.9,5.7,5.2,5.3,5.9,3.1,5,5.5,3.3,4.4,4.3,5.9,3.5,7.2,5
"249","1996-09-01",7.5,5,5.3,5.6,7,4.2,5.6,8.2,5.3,5,4.7,6.2,3.5,5.2,5.2,3.8,4.2,5.4,6.5,4.2,4.9,5,4.8,3.9,4.8,5.8,5.1,4.1,2.8,2.7,3.8,6,7.2,4.9,6.1,4.9,3.9,5.8,5.2,5.3,5.9,3.1,5.1,5.5,3.3,4.4,4.3,5.8,3.5,7.3,5
"250","1996-10-01",7.5,5.1,5.3,5.6,6.9,4.1,5.7,8.1,5.3,5,4.8,6.3,3.5,5.2,5.1,3.6,4.2,5.6,6.4,4.2,4.9,4.9,4.8,3.8,4.8,5.8,5.1,4.1,2.8,2.7,3.7,6,7.1,4.9,6.1,4.9,4,5.8,5.2,5.3,5.9,3.1,5.3,5.5,3.3,4.4,4.2,5.7,3.5,7.3,5
"251","1996-11-01",7.5,5.2,5.3,5.5,6.9,4,5.8,7.9,5.2,5,4.9,6.3,3.5,5.2,5.1,3.5,4.2,5.9,6.4,4.2,5,4.9,4.8,3.7,4.8,5.9,5.1,4,2.8,2.7,3.7,6,7.1,4.8,6.3,5,4.1,5.9,5.2,5.3,5.8,3.1,5.5,5.6,3.3,4.4,4.2,5.6,3.5,7.4,5
"252","1996-12-01",7.5,5.2,5.3,5.4,6.9,3.9,5.8,7.8,5,5,5,6.3,3.5,5.2,5.1,3.5,4.2,6,6.3,4.2,5,5,4.7,3.7,4.8,5.9,5.1,4,2.8,2.6,3.6,5.9,7,4.7,6.4,5.1,4.1,6,5.2,5.3,5.8,3.1,5.6,5.6,3.3,4.5,4.2,5.5,3.6,7.4,5
"253","1997-01-01",7.5,5.2,5.3,5.2,6.8,3.8,5.7,7.7,4.8,5,5,6.3,3.4,5.2,5.1,3.4,4.1,6,6.3,4.2,5,5,4.6,3.6,4.7,5.9,5.1,3.9,2.8,2.6,3.6,5.8,6.9,4.6,6.5,5.1,4.2,6,5.3,5.3,5.6,3,5.6,5.7,3.3,4.5,4.1,5.4,3.6,7.3,5
"254","1997-02-01",7.5,5.2,5.2,5.1,6.7,3.7,5.7,7.6,4.5,5,4.9,6.3,3.4,5.2,5,3.4,4.1,5.9,6.2,4.1,5,5.1,4.5,3.5,4.6,5.8,5.2,3.9,2.8,2.6,3.5,5.7,6.8,4.5,6.5,5,4.2,5.9,5.3,5.2,5.4,3,5.6,5.6,3.2,4.4,4.1,5.3,3.7,7.2,5
"255","1997-03-01",7.4,5.1,5.2,4.9,6.6,3.6,5.6,7.6,4.3,5,4.8,6.3,3.3,5.2,4.9,3.4,4,5.7,6.2,4.1,5,5.2,4.4,3.4,4.4,5.7,5.3,3.8,2.9,2.6,3.5,5.5,6.6,4.4,6.6,4.9,4.1,5.9,5.3,5.2,5.2,3,5.5,5.6,3.1,4.4,4.1,5.1,3.7,7.1,5
"256","1997-04-01",7.4,5.1,5.2,4.7,6.5,3.5,5.4,7.6,4.2,4.9,4.7,6.3,3.2,5.2,4.8,3.4,3.9,5.6,6.2,4.1,5,5.2,4.3,3.4,4.2,5.6,5.3,3.8,2.9,2.5,3.5,5.4,6.5,4.4,6.6,4.7,4.1,5.8,5.3,5.2,5,2.9,5.4,5.5,3.1,4.2,4.1,5,3.7,6.9,4.9
"257","1997-05-01",7.3,5.1,5.2,4.6,6.4,3.4,5.3,7.7,4.1,4.9,4.6,6.3,3.1,5.1,4.7,3.5,3.8,5.5,6.2,4,5,5.2,4.2,3.3,4.1,5.6,5.4,3.8,2.9,2.5,3.5,5.3,6.4,4.4,6.6,4.6,4.1,5.7,5.3,5.2,4.8,2.9,5.4,5.4,3.1,4.1,4,5,3.6,6.8,4.9
"258","1997-06-01",7.2,5.1,5.2,4.5,6.3,3.3,5.1,7.8,4,4.8,4.5,6.3,3.1,5.1,4.6,3.5,3.7,5.4,6.1,4,4.9,5.1,4.2,3.3,4.1,5.6,5.4,3.7,2.9,2.5,3.4,5.2,6.3,4.3,6.5,4.5,4.1,5.6,5.2,5.2,4.7,2.9,5.4,5.3,3.1,3.9,3.9,4.9,3.6,6.7,4.8
"259","1997-07-01",7.1,5.1,5.2,4.4,6.3,3.3,5,8,3.9,4.7,4.4,6.3,3,5.1,4.6,3.6,3.6,5.3,6,3.9,4.9,5,4.1,3.2,4.2,5.7,5.4,3.7,2.8,2.5,3.3,5.2,6.2,4.3,6.5,4.4,4.1,5.6,5.2,5.1,4.5,2.9,5.4,5.3,3.1,3.8,3.9,4.8,3.6,6.7,4.7
"260","1997-08-01",7.1,5,5.2,4.3,6.2,3.3,4.8,8.1,3.8,4.7,4.4,6.3,3,5.1,4.6,3.6,3.6,5.2,5.9,3.8,4.9,4.9,4.1,3.2,4.3,5.7,5.4,3.7,2.7,2.5,3.2,5.1,6.1,4.3,6.4,4.4,4.1,5.5,5.1,5.1,4.3,2.9,5.3,5.2,3.1,3.6,3.8,4.8,3.5,6.7,4.6
"261","1997-09-01",7,4.9,5.2,4.3,6.2,3.3,4.6,8.3,3.7,4.6,4.3,6.2,3,5.1,4.7,3.6,3.6,5.1,5.8,3.8,4.9,4.9,4.1,3.1,4.3,5.7,5.4,3.7,2.6,2.4,3.2,5.1,6,4.3,6.3,4.4,4,5.5,5,5.1,4.1,2.9,5.1,5.1,3.2,3.4,3.8,4.7,3.5,6.7,4.6
"262","1997-10-01",6.9,4.8,5.2,4.3,6.1,3.3,4.4,8.4,3.6,4.6,4.3,6.1,2.9,5.1,4.7,3.6,3.6,4.9,5.7,3.7,4.9,4.9,4.1,3.1,4.4,5.6,5.4,3.6,2.5,2.4,3.1,5,6,4.3,6.2,4.5,4,5.5,4.9,5,3.9,2.9,4.9,5,3.2,3.3,3.7,4.7,3.4,6.7,4.6
"263","1997-11-01",6.7,4.6,5.2,4.3,6.1,3.4,4.2,8.6,3.6,4.5,4.3,6.1,2.9,5.1,4.8,3.5,3.5,4.7,5.6,3.6,4.9,4.9,4.1,3,4.4,5.5,5.4,3.7,2.5,2.4,3,5,6,4.4,6.2,4.5,3.9,5.5,4.8,5,3.8,2.9,4.7,5,3.3,3.2,3.7,4.7,3.4,6.7,4.5
"264","1997-12-01",6.6,4.4,5.2,4.3,6,3.5,4.1,8.7,3.6,4.5,4.3,6,2.8,5.1,4.7,3.4,3.5,4.6,5.5,3.6,4.9,4.9,4.1,2.9,4.4,5.4,5.4,3.7,2.5,2.4,3,5,6,4.4,6.1,4.4,3.9,5.4,4.7,4.9,3.6,2.9,4.5,4.9,3.4,3.1,3.7,4.7,3.3,6.7,4.5
"265","1998-01-01",6.4,4.3,5.3,4.3,6,3.5,3.9,8.8,3.7,4.5,4.3,6,2.8,5.2,4.7,3.3,3.5,4.5,5.5,3.5,4.8,4.9,4,2.8,4.4,5.3,5.5,3.7,2.5,2.4,2.9,5,6.1,4.5,6,4.4,3.9,5.4,4.7,4.9,3.6,2.9,4.4,4.9,3.4,3,3.6,4.7,3.2,6.7,4.6
"266","1998-02-01",6.3,4.2,5.3,4.3,6,3.6,3.8,8.9,3.8,4.5,4.3,6,2.8,5.2,4.6,3.2,3.5,4.5,5.5,3.4,4.7,4.8,3.9,2.8,4.4,5.3,5.5,3.7,2.6,2.4,2.8,4.9,6.1,4.5,5.9,4.3,4,5.5,4.7,4.8,3.5,2.9,4.3,4.8,3.5,3,3.6,4.6,3.2,6.7,4.6
"267","1998-03-01",6.3,4.2,5.2,4.3,6,3.7,3.7,8.8,3.8,4.4,4.3,6,2.7,5.2,4.5,3,3.5,4.5,5.6,3.4,4.7,4.6,3.8,2.7,4.4,5.3,5.5,3.6,2.6,2.4,2.8,4.9,6.1,4.5,5.8,4.2,4.1,5.5,4.6,4.8,3.5,2.9,4.3,4.8,3.6,2.9,3.5,4.6,3.1,6.7,4.6
"268","1998-04-01",6.3,4.2,5.2,4.2,6,3.7,3.6,8.8,3.9,4.4,4.3,6,2.7,5.1,4.3,2.9,3.5,4.6,5.7,3.3,4.6,4.5,3.7,2.6,4.4,5.3,5.5,3.5,2.7,2.4,2.8,4.8,6.1,4.5,5.7,4.2,4.2,5.6,4.6,4.8,3.5,2.8,4.3,4.8,3.6,2.9,3.5,4.6,3.1,6.7,4.6
